month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2023-06-01,TAMPINES,5 ROOM,114,TAMPINES ST 11,01 TO 03,133.0,Model A,1982,58 years 03 months,655000.0
2023-06-01,TAMPINES,5 ROOM,142,SIMEI ST 2,07 TO 09,122.0,Improved,1988,63 years 10 months,670000.0
2023-06-01,TAMPINES,5 ROOM,715,TAMPINES ST 71,04 TO 06,120.0,Improved,1997,72 years 11 months,675000.0
2023-06-01,TAMPINES,4 ROOM,494J,TAMPINES ST 45,10 TO 12,92.0,Model A,2018,94 years 06 months,678000.0
2023-06-01,TAMPINES,4 ROOM,939,TAMPINES AVE 5,07 TO 09,104.0,Model A,1988,64 years 04 months,680000.0
2023-06-01,TAMPINES,5 ROOM,859A,TAMPINES AVE 5,01 TO 03,127.0,Improved,1988,63 years 10 months,685000.0
2023-06-01,TAMPINES,5 ROOM,135,SIMEI ST 1,04 TO 06,121.0,Improved,1988,64 years 01 month,685000.0
2023-06-01,TAMPINES,5 ROOM,146,SIMEI ST 2,04 TO 06,122.0,Improved,1988,64 years 04 months,688000.0
2023-06-01,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,91 years 04 months,700000.0
2023-06-01,TAMPINES,4 ROOM,523B,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,91 years 03 months,705000.0
2023-06-01,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,91 years 02 months,716888.0
2023-06-01,TAMPINES,5 ROOM,268,TAMPINES ST 21,04 TO 06,133.0,Model A,1984,60 years 06 months,718000.0
2023-06-01,TAMPINES,5 ROOM,945,TAMPINES AVE 4,04 TO 06,120.0,Improved,1988,64 years 02 months,725000.0
2023-06-01,TAMPINES,5 ROOM,244,SIMEI ST 5,01 TO 03,124.0,Improved,1997,72 years 08 months,761000.0
2023-06-01,TAMPINES,5 ROOM,494H,TAMPINES ST 45,07 TO 09,113.0,Improved,2018,94 years 06 months,788000.0
2023-06-01,TAMPINES,4 ROOM,519B,TAMPINES CTRL 8,10 TO 12,84.0,DBSS,2014,90 years 01 month,790000.0
2023-06-01,TAMPINES,5 ROOM,494H,TAMPINES ST 45,10 TO 12,113.0,Improved,2018,94 years 06 months,810000.0
2023-06-01,TAMPINES,5 ROOM,494H,TAMPINES ST 45,10 TO 12,113.0,Improved,2018,94 years 06 months,828000.0
2023-06-01,TAMPINES,EXECUTIVE,230F,TAMPINES ST 24,10 TO 12,154.0,Apartment,1993,69 years 02 months,840000.0
2023-06-01,TAMPINES,EXECUTIVE,125,TAMPINES ST 11,04 TO 06,146.0,Maisonette,1985,61 years 06 months,866000.0
2023-06-01,TAMPINES,EXECUTIVE,326,TAMPINES ST 32,04 TO 06,147.0,Maisonette,1995,71 years 07 months,868000.0
2023-06-01,TAMPINES,EXECUTIVE,328,TAMPINES ST 32,07 TO 09,147.0,Apartment,1995,71 years 07 months,885000.0
2023-06-01,TAMPINES,5 ROOM,518B,TAMPINES CTRL 7,10 TO 12,108.0,DBSS,2008,84 years 08 months,890000.0
2023-06-01,TAMPINES,EXECUTIVE,863,TAMPINES ST 83,07 TO 09,146.0,Maisonette,1988,63 years 10 months,895000.0
2023-06-01,TAMPINES,EXECUTIVE,940,TAMPINES AVE 5,07 TO 09,146.0,Maisonette,1989,64 years 11 months,900000.0
2023-06-01,TAMPINES,EXECUTIVE,896A,TAMPINES ST 81,07 TO 09,146.0,Maisonette,1988,64 years 05 months,900000.0
2023-06-01,TAMPINES,EXECUTIVE,941,TAMPINES AVE 5,07 TO 09,154.0,Maisonette,1988,64 years 05 months,950000.0
2023-06-01,TAMPINES,EXECUTIVE,858,TAMPINES AVE 5,01 TO 03,146.0,Maisonette,1988,63 years 09 months,950000.0
2023-06-01,TAMPINES,5 ROOM,520B,TAMPINES CTRL 8,13 TO 15,108.0,DBSS,2014,90 years,970000.0
2023-06-01,TAMPINES,EXECUTIVE,151,TAMPINES ST 12,10 TO 12,150.0,Maisonette,1984,60 years 03 months,975000.0
2023-07-01,TAMPINES,3 ROOM,802,TAMPINES AVE 4,01 TO 03,68.0,New Generation,1984,60 years 01 month,385000.0
2023-07-01,TAMPINES,3 ROOM,405,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,61 years 03 months,385000.0
2023-07-01,TAMPINES,3 ROOM,407,TAMPINES ST 41,07 TO 09,60.0,Improved,1985,61 years 04 months,385000.0
2023-07-01,TAMPINES,3 ROOM,881,TAMPINES ST 84,01 TO 03,74.0,Model A,1988,64 years 02 months,392000.0
2023-07-01,TAMPINES,3 ROOM,407,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,61 years 05 months,393000.0
2023-07-01,TAMPINES,3 ROOM,419,TAMPINES ST 41,10 TO 12,64.0,Simplified,1985,61 years 05 months,395000.0
2023-07-01,TAMPINES,3 ROOM,436,TAMPINES ST 43,01 TO 03,74.0,Model A,1986,62 years 04 months,399000.0
2023-07-01,TAMPINES,3 ROOM,813,TAMPINES ST 81,07 TO 09,73.0,Model A,1984,60 years 02 months,400000.0
2023-07-01,TAMPINES,3 ROOM,445,TAMPINES ST 42,01 TO 03,64.0,Simplified,1986,61 years 09 months,406000.0
2023-07-01,TAMPINES,3 ROOM,879,TAMPINES AVE 8,10 TO 12,74.0,Model A,1988,64 years 02 months,408000.0
2023-07-01,TAMPINES,3 ROOM,103,TAMPINES ST 11,04 TO 06,79.0,Model A,1982,58 years,410000.0
2023-07-01,TAMPINES,3 ROOM,465,TAMPINES ST 44,10 TO 12,74.0,Model A,1987,62 years 11 months,410000.0
2023-07-01,TAMPINES,3 ROOM,283,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,60 years 03 months,415000.0
2023-07-01,TAMPINES,3 ROOM,259,TAMPINES ST 21,04 TO 06,74.0,Model A,1985,60 years 08 months,420000.0
2023-07-01,TAMPINES,3 ROOM,286,TAMPINES ST 22,07 TO 09,74.0,Model A,1984,60 years,420000.0
2023-07-01,TAMPINES,3 ROOM,215,TAMPINES ST 23,01 TO 03,73.0,New Generation,1985,61 years 04 months,420000.0
2023-07-01,TAMPINES,3 ROOM,219,TAMPINES ST 24,10 TO 12,73.0,Model A,1985,60 years 08 months,420000.0
2023-07-01,TAMPINES,3 ROOM,810,TAMPINES AVE 4,10 TO 12,73.0,Model A,1984,60 years 01 month,423000.0
2023-07-01,TAMPINES,3 ROOM,280,TAMPINES ST 22,04 TO 06,74.0,Model A,1984,60 years 01 month,425000.0
2023-07-01,TAMPINES,3 ROOM,221,TAMPINES ST 24,10 TO 12,73.0,Model A,1984,60 years 05 months,425000.0
2023-07-01,TAMPINES,3 ROOM,899A,TAMPINES ST 81,04 TO 06,74.0,Model A,1988,64 years 03 months,430000.0
2023-07-01,TAMPINES,3 ROOM,883,TAMPINES ST 84,07 TO 09,74.0,Model A,1988,63 years 11 months,430000.0
2023-07-01,TAMPINES,3 ROOM,109,TAMPINES ST 11,07 TO 09,74.0,Model A,1984,60 years 03 months,435000.0
2023-07-01,TAMPINES,3 ROOM,418,TAMPINES ST 41,10 TO 12,74.0,Model A,1985,61 years 01 month,438000.0
2023-07-01,TAMPINES,3 ROOM,145,TAMPINES ST 12,04 TO 06,74.0,Model A,1984,60 years 06 months,440000.0
2023-07-01,TAMPINES,3 ROOM,202,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,59 years 06 months,440000.0
2023-07-01,TAMPINES,3 ROOM,206,TAMPINES ST 21,04 TO 06,75.0,Model A,1982,58 years 02 months,440000.0
2023-07-01,TAMPINES,3 ROOM,145,TAMPINES ST 12,10 TO 12,74.0,Model A,1984,60 years 06 months,442500.0
2023-07-01,TAMPINES,3 ROOM,492G,TAMPINES ST 45,07 TO 09,67.0,Model A,2018,94 years 04 months,478000.0
2023-07-01,TAMPINES,4 ROOM,347,TAMPINES ST 33,01 TO 03,108.0,Model A,1996,72 years,480000.0
2023-07-01,TAMPINES,4 ROOM,849,TAMPINES ST 83,01 TO 03,89.0,Simplified,1987,63 years 05 months,480000.0
2023-07-01,TAMPINES,3 ROOM,869A,TAMPINES AVE 8,04 TO 06,67.0,Model A,2015,91 years,485000.0
2023-07-01,TAMPINES,4 ROOM,346,TAMPINES ST 33,07 TO 09,109.0,Model A,1996,71 years 11 months,485000.0
2023-07-01,TAMPINES,4 ROOM,346,TAMPINES ST 33,01 TO 03,107.0,Model A,1996,72 years,495000.0
2023-07-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,01 TO 03,84.0,Simplified,1984,60 years 06 months,495000.0
2023-07-01,TAMPINES,4 ROOM,124,SIMEI ST 1,01 TO 03,84.0,Simplified,1988,63 years 09 months,500000.0
2023-07-01,TAMPINES,4 ROOM,124,SIMEI ST 1,10 TO 12,84.0,Simplified,1988,63 years 08 months,500000.0
2023-07-01,TAMPINES,4 ROOM,150,SIMEI ST 1,04 TO 06,84.0,Simplified,1987,63 years 06 months,502000.0
2023-07-01,TAMPINES,3 ROOM,524B,TAMPINES CTRL 7,04 TO 06,67.0,Model A,2015,91 years 02 months,502000.0
2023-07-01,TAMPINES,4 ROOM,347,TAMPINES ST 33,01 TO 03,108.0,Model A,1996,72 years,505000.0
2023-07-01,TAMPINES,4 ROOM,856,TAMPINES ST 82,07 TO 09,84.0,Simplified,1986,61 years 11 months,508000.0
2023-07-01,TAMPINES,4 ROOM,285,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,60 years,510000.0
2023-07-01,TAMPINES,4 ROOM,101,TAMPINES ST 11,07 TO 09,105.0,Model A,1982,57 years 09 months,515000.0
2023-07-01,TAMPINES,4 ROOM,881,TAMPINES ST 84,04 TO 06,104.0,Model A,1988,64 years 01 month,515000.0
2023-07-01,TAMPINES,4 ROOM,341,TAMPINES ST 33,04 TO 06,107.0,Model A,1995,71 years 06 months,520000.0
2023-07-01,TAMPINES,4 ROOM,870,TAMPINES ST 83,01 TO 03,104.0,Model A,1989,65 years 01 month,520000.0
2023-07-01,TAMPINES,4 ROOM,230B,TAMPINES ST 24,01 TO 03,107.0,Model A,1993,69 years 01 month,528000.0
2023-07-01,TAMPINES,4 ROOM,935,TAMPINES ST 91,01 TO 03,113.0,Model A,1984,60 years 04 months,530000.0
2023-07-01,TAMPINES,4 ROOM,832,TAMPINES ST 82,13 TO 15,84.0,Simplified,1984,60 years 06 months,535000.0
2023-07-01,TAMPINES,4 ROOM,272,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,60 years 01 month,538000.0
2023-07-01,TAMPINES,3 ROOM,499B,TAMPINES AVE 9,10 TO 12,67.0,Model A,2014,89 years 08 months,538888.0
2023-07-01,TAMPINES,4 ROOM,916,TAMPINES ST 91,04 TO 06,105.0,Model A,1984,60 years 03 months,540000.0
2023-07-01,TAMPINES,4 ROOM,935,TAMPINES ST 91,04 TO 06,106.0,Model A,1984,60 years 03 months,540000.0
2023-07-01,TAMPINES,4 ROOM,862,TAMPINES ST 83,01 TO 03,104.0,Model A,1988,63 years 11 months,540000.0
2023-07-01,TAMPINES,4 ROOM,467,TAMPINES ST 44,04 TO 06,105.0,Model A,1987,62 years 11 months,543000.0
2023-07-01,TAMPINES,4 ROOM,106,SIMEI ST 1,01 TO 03,104.0,Model A,1988,64 years 03 months,545000.0
2023-07-01,TAMPINES,4 ROOM,320,TAMPINES ST 33,04 TO 06,112.0,Model A,1995,71 years 04 months,545000.0
2023-07-01,TAMPINES,4 ROOM,733,TAMPINES ST 71,13 TO 15,103.0,Model A,1997,73 years 01 month,545000.0
2023-07-01,TAMPINES,4 ROOM,497C,TAMPINES ST 45,01 TO 03,102.0,Premium Apartment,1996,72 years,550000.0
2023-07-01,TAMPINES,4 ROOM,359,TAMPINES ST 34,04 TO 06,107.0,Model A,1996,71 years 08 months,556000.0
2023-07-01,TAMPINES,4 ROOM,868,TAMPINES ST 83,10 TO 12,104.0,Model A,1989,64 years 09 months,558000.0
2023-07-01,TAMPINES,4 ROOM,108,SIMEI ST 1,01 TO 03,104.0,Model A,1988,63 years 11 months,560000.0
2023-07-01,TAMPINES,4 ROOM,891,TAMPINES AVE 8,04 TO 06,101.0,Model A,1997,72 years 10 months,560000.0
2023-07-01,TAMPINES,4 ROOM,911,TAMPINES ST 91,01 TO 03,104.0,Model A,1984,60 years 01 month,560000.0
2023-07-01,TAMPINES,4 ROOM,273,TAMPINES ST 22,01 TO 03,103.0,Model A,1984,60 years 01 month,560000.0
2023-07-01,TAMPINES,4 ROOM,141,TAMPINES ST 12,04 TO 06,103.0,Model A,1984,60 years 03 months,565000.0
2023-07-01,TAMPINES,4 ROOM,845,TAMPINES ST 83,10 TO 12,105.0,Model A,1987,63 years 07 months,565000.0
2023-07-01,TAMPINES,4 ROOM,853,TAMPINES ST 83,10 TO 12,105.0,Model A,1987,63 years 06 months,568000.0
2023-07-01,TAMPINES,4 ROOM,861,TAMPINES AVE 5,10 TO 12,104.0,Model A,1988,64 years 01 month,570000.0
2023-07-01,TAMPINES,4 ROOM,702,TAMPINES ST 71,04 TO 06,100.0,Model A,1997,73 years 02 months,573000.0
2023-07-01,TAMPINES,4 ROOM,837,TAMPINES ST 83,07 TO 09,105.0,Model A,1985,60 years 08 months,573000.0
2023-07-01,TAMPINES,4 ROOM,409,TAMPINES ST 41,04 TO 06,103.0,Model A,1986,62 years 05 months,575000.0
2023-07-01,TAMPINES,4 ROOM,730,TAMPINES ST 71,10 TO 12,103.0,Model A,1997,73 years 07 months,575000.0
2023-07-01,TAMPINES,4 ROOM,254,SIMEI ST 1,04 TO 06,99.0,Model A,1996,72 years 02 months,580000.0
2023-07-01,TAMPINES,4 ROOM,318,TAMPINES ST 33,04 TO 06,112.0,Model A,1995,71 years 02 months,580000.0
2023-07-01,TAMPINES,5 ROOM,289,TAMPINES ST 22,04 TO 06,121.0,Improved,1985,60 years 10 months,582888.0
2023-07-01,TAMPINES,4 ROOM,218,TAMPINES ST 24,04 TO 06,104.0,Model A,1985,60 years 08 months,585000.0
2023-07-01,TAMPINES,4 ROOM,881,TAMPINES ST 84,10 TO 12,103.0,Model A,1988,64 years 01 month,591888.0
2023-07-01,TAMPINES,4 ROOM,256,SIMEI ST 1,01 TO 03,101.0,Model A,1996,72 years 06 months,595000.0
2023-07-01,TAMPINES,4 ROOM,227,SIMEI ST 4,04 TO 06,104.0,Model A,1988,64 years 01 month,595000.0
2023-07-01,TAMPINES,5 ROOM,289,TAMPINES ST 22,07 TO 09,121.0,Improved,1985,60 years 10 months,600000.0
2023-07-01,TAMPINES,5 ROOM,457,TAMPINES ST 42,01 TO 03,122.0,Improved,1986,62 years 04 months,600000.0
2023-07-01,TAMPINES,4 ROOM,930,TAMPINES ST 91,07 TO 09,104.0,Model A,1984,60 years 06 months,600000.0
2023-07-01,TAMPINES,4 ROOM,727,TAMPINES ST 71,04 TO 06,104.0,Model A,1997,73 years 03 months,600000.0
2023-07-01,TAMPINES,4 ROOM,814,TAMPINES ST 81,10 TO 12,105.0,Model A,1984,60 years 02 months,605000.0
2023-07-01,TAMPINES,4 ROOM,891,TAMPINES AVE 8,13 TO 15,101.0,Model A,1997,72 years 11 months,606888.0
2023-07-01,TAMPINES,5 ROOM,492C,TAMPINES ST 45,04 TO 06,124.0,Improved,1993,69 years 01 month,610000.0
2023-07-01,TAMPINES,4 ROOM,494J,TAMPINES ST 45,01 TO 03,92.0,Model A,2018,94 years 05 months,610000.0
2023-07-01,TAMPINES,4 ROOM,703,TAMPINES ST 71,10 TO 12,100.0,Model A,1997,73 years 02 months,615000.0
2023-07-01,TAMPINES,4 ROOM,494H,TAMPINES ST 45,04 TO 06,93.0,Model A,2018,94 years 06 months,618000.0
2023-07-01,TAMPINES,5 ROOM,496C,TAMPINES ST 43,01 TO 03,121.0,Improved,1993,69 years,620000.0
2023-07-01,TAMPINES,5 ROOM,443,TAMPINES ST 43,07 TO 09,122.0,Improved,1985,61 years 06 months,625000.0
2023-07-01,TAMPINES,5 ROOM,294,TAMPINES ST 22,04 TO 06,130.0,Improved,1985,61 years,628000.0
2023-07-01,TAMPINES,4 ROOM,119,SIMEI ST 1,10 TO 12,104.0,Model A,1988,63 years 10 months,628688.0
2023-07-01,TAMPINES,5 ROOM,492B,TAMPINES AVE 9,04 TO 06,122.0,Improved,1993,69 years 02 months,638000.0
2023-07-01,TAMPINES,5 ROOM,896,TAMPINES ST 81,01 TO 03,122.0,Improved,1988,64 years 05 months,640000.0
2023-07-01,TAMPINES,5 ROOM,874,TAMPINES ST 84,01 TO 03,121.0,Improved,1989,64 years 09 months,645000.0
2023-07-01,TAMPINES,5 ROOM,124,SIMEI ST 1,04 TO 06,122.0,Improved,1988,63 years 07 months,650000.0
2023-07-01,TAMPINES,5 ROOM,130,SIMEI ST 1,01 TO 03,122.0,Improved,1987,63 years 05 months,650000.0
2023-07-01,TAMPINES,5 ROOM,138,SIMEI ST 1,01 TO 03,122.0,Improved,1988,64 years 01 month,650000.0
2023-07-01,TAMPINES,5 ROOM,233,TAMPINES ST 21,01 TO 03,121.0,Improved,1985,60 years 11 months,650000.0
2023-07-01,TAMPINES,5 ROOM,815,TAMPINES AVE 4,04 TO 06,121.0,Improved,1985,60 years 09 months,660000.0
2023-07-01,TAMPINES,5 ROOM,114,TAMPINES ST 11,07 TO 09,133.0,Model A,1982,58 years 02 months,660000.0
2023-07-01,TAMPINES,5 ROOM,372,TAMPINES ST 34,01 TO 03,124.0,Improved,1995,71 years 04 months,660000.0
2023-07-01,TAMPINES,5 ROOM,498A,TAMPINES ST 45,10 TO 12,124.0,Premium Apartment,1997,73 years,660000.0
2023-07-01,TAMPINES,5 ROOM,126,SIMEI ST 1,01 TO 03,123.0,Improved,1988,63 years 09 months,668000.0
2023-07-01,TAMPINES,5 ROOM,110,SIMEI ST 1,04 TO 06,122.0,Improved,1988,64 years,670000.0
2023-07-01,TAMPINES,5 ROOM,945,TAMPINES AVE 4,04 TO 06,122.0,Improved,1988,64 years 01 month,670000.0
2023-07-01,TAMPINES,5 ROOM,126,TAMPINES ST 11,10 TO 12,132.0,Model A,1985,61 years 04 months,670000.0
2023-07-01,TAMPINES,5 ROOM,926,TAMPINES ST 91,07 TO 09,133.0,Model A,1983,59 years 07 months,670000.0
2023-07-01,TAMPINES,4 ROOM,494J,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,94 years 05 months,675000.0
2023-07-01,TAMPINES,5 ROOM,874,TAMPINES ST 84,07 TO 09,121.0,Improved,1989,64 years 09 months,675000.0
2023-07-01,TAMPINES,5 ROOM,317,TAMPINES ST 33,04 TO 06,138.0,Model A,1995,71 years 02 months,678000.0
2023-07-01,TAMPINES,5 ROOM,101,SIMEI ST 1,01 TO 03,128.0,Improved,1988,64 years 03 months,680000.0
2023-07-01,TAMPINES,5 ROOM,484,TAMPINES ST 43,01 TO 03,132.0,Model A,1993,69 years 01 month,680000.0
2023-07-01,TAMPINES,5 ROOM,498G,TAMPINES ST 45,10 TO 12,124.0,Premium Apartment,1997,73 years 02 months,680000.0
2023-07-01,TAMPINES,4 ROOM,494G,TAMPINES ST 45,07 TO 09,92.0,Model A,2018,94 years 05 months,680000.0
2023-07-01,TAMPINES,5 ROOM,815,TAMPINES AVE 4,07 TO 09,121.0,Improved,1985,60 years 09 months,688000.0
2023-07-01,TAMPINES,4 ROOM,870A,TAMPINES ST 86,10 TO 12,93.0,Model A,2017,92 years 08 months,690000.0
2023-07-01,TAMPINES,5 ROOM,815,TAMPINES AVE 4,10 TO 12,121.0,Improved,1985,60 years 09 months,693000.0
2023-07-01,TAMPINES,5 ROOM,493D,TAMPINES ST 43,07 TO 09,127.0,Improved,1993,69 years,695000.0
2023-07-01,TAMPINES,5 ROOM,145,SIMEI ST 2,04 TO 06,122.0,Improved,1988,63 years 10 months,700000.0
2023-07-01,TAMPINES,4 ROOM,522A,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,91 years 03 months,710000.0
2023-07-01,TAMPINES,5 ROOM,388,TAMPINES ST 32,07 TO 09,127.0,Improved,1993,69 years 03 months,712000.0
2023-07-01,TAMPINES,4 ROOM,523C,TAMPINES CTRL 7,10 TO 12,93.0,Model A,2015,91 years 01 month,720000.0
2023-07-01,TAMPINES,5 ROOM,734,TAMPINES ST 71,10 TO 12,123.0,Improved,1997,73 years,725000.0
2023-07-01,TAMPINES,5 ROOM,722,TAMPINES ST 72,13 TO 15,119.0,Improved,1997,72 years 10 months,728000.0
2023-07-01,TAMPINES,5 ROOM,323,TAMPINES ST 33,10 TO 12,130.0,Improved,1995,71 years 02 months,745000.0
2023-07-01,TAMPINES,5 ROOM,383,TAMPINES ST 32,07 TO 09,126.0,Improved,1993,69 years 02 months,760000.0
2023-07-01,TAMPINES,EXECUTIVE,426,TAMPINES ST 41,04 TO 06,143.0,Apartment,1986,61 years 07 months,778888.0
2023-07-01,TAMPINES,5 ROOM,494J,TAMPINES ST 45,07 TO 09,113.0,Improved,2018,94 years 05 months,780000.0
2023-07-01,TAMPINES,EXECUTIVE,428,TAMPINES ST 41,07 TO 09,148.0,Maisonette,1986,61 years 07 months,782000.0
2023-07-01,TAMPINES,EXECUTIVE,314,TAMPINES ST 33,04 TO 06,145.0,Apartment,1993,69 years 01 month,785000.0
2023-07-01,TAMPINES,5 ROOM,494H,TAMPINES ST 45,10 TO 12,113.0,Improved,2018,94 years 05 months,788888.0
2023-07-01,TAMPINES,5 ROOM,871C,TAMPINES ST 86,10 TO 12,114.0,Improved,2017,92 years 08 months,795000.0
2023-07-01,TAMPINES,EXECUTIVE,431,TAMPINES ST 41,07 TO 09,152.0,Apartment,1986,61 years 08 months,800000.0
2023-07-01,TAMPINES,5 ROOM,522C,TAMPINES CTRL 7,01 TO 03,113.0,Improved,2015,91 years 02 months,828000.0
2023-07-01,TAMPINES,EXECUTIVE,874A,TAMPINES ST 84,04 TO 06,149.0,Maisonette,1989,64 years 08 months,838000.0
2023-07-01,TAMPINES,EXECUTIVE,740,TAMPINES ST 72,07 TO 09,141.0,Apartment,1997,73 years 03 months,845000.0
2023-07-01,TAMPINES,EXECUTIVE,427,TAMPINES ST 41,13 TO 15,149.0,Apartment,1986,61 years 11 months,850000.0
2023-07-01,TAMPINES,EXECUTIVE,331,TAMPINES ST 32,07 TO 09,147.0,Apartment,1996,71 years 06 months,853000.0
2023-07-01,TAMPINES,EXECUTIVE,310,TAMPINES ST 32,07 TO 09,143.0,Apartment,1993,69 years,875000.0
2023-07-01,TAMPINES,EXECUTIVE,245,TAMPINES ST 21,04 TO 06,151.0,Apartment,1984,60 years 06 months,900000.0
2023-07-01,TAMPINES,5 ROOM,515B,TAMPINES CTRL 7,07 TO 09,108.0,DBSS,2008,84 years 05 months,908000.0
2023-07-01,TAMPINES,EXECUTIVE,497D,TAMPINES ST 45,07 TO 09,138.0,Premium Apartment,1996,72 years,910000.0
2023-08-01,TAMPINES,3 ROOM,522A,TAMPINES CTRL 7,07 TO 09,67.0,Model A,2015,91 years 03 months,150000.0
2023-08-01,TAMPINES,3 ROOM,226,TAMPINES ST 23,01 TO 03,73.0,Model A,1985,60 years 08 months,372000.0
2023-08-01,TAMPINES,3 ROOM,266,TAMPINES ST 21,01 TO 03,78.0,Model A,1984,59 years 11 months,390000.0
2023-08-01,TAMPINES,3 ROOM,267,TAMPINES ST 21,04 TO 06,75.0,Model A,1983,59 years 01 month,395000.0
2023-08-01,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,62 years 03 months,398000.0
2023-08-01,TAMPINES,3 ROOM,291,TAMPINES ST 22,04 TO 06,73.0,Model A,1984,59 years 11 months,400000.0
2023-08-01,TAMPINES,3 ROOM,424,TAMPINES ST 41,04 TO 06,74.0,Model A,1985,60 years 09 months,400000.0
2023-08-01,TAMPINES,3 ROOM,898,TAMPINES ST 81,01 TO 03,74.0,Model A,1988,63 years 09 months,400000.0
2023-08-01,TAMPINES,3 ROOM,884,TAMPINES ST 83,10 TO 12,74.0,Model A,1988,63 years 11 months,400000.0
2023-08-01,TAMPINES,3 ROOM,267,TAMPINES ST 21,01 TO 03,75.0,Model A,1983,59 years,400000.0
2023-08-01,TAMPINES,3 ROOM,405,TAMPINES ST 41,10 TO 12,60.0,Improved,1985,61 years 03 months,402000.0
2023-08-01,TAMPINES,3 ROOM,410,TAMPINES ST 41,10 TO 12,69.0,Improved,1985,61 years 02 months,408000.0
2023-08-01,TAMPINES,3 ROOM,849,TAMPINES ST 83,01 TO 03,70.0,Simplified,1987,63 years 04 months,410000.0
2023-08-01,TAMPINES,3 ROOM,436,TAMPINES ST 43,04 TO 06,74.0,Model A,1986,62 years 03 months,412000.0
2023-08-01,TAMPINES,3 ROOM,406,TAMPINES ST 41,10 TO 12,64.0,Simplified,1986,62 years 02 months,415000.0
2023-08-01,TAMPINES,3 ROOM,450,TAMPINES ST 42,10 TO 12,74.0,Model A,1985,60 years 05 months,420000.0
2023-08-01,TAMPINES,3 ROOM,445,TAMPINES ST 42,01 TO 03,64.0,Simplified,1986,61 years 08 months,420000.0
2023-08-01,TAMPINES,3 ROOM,818,TAMPINES ST 81,01 TO 03,73.0,Model A,1984,59 years 10 months,425000.0
2023-08-01,TAMPINES,3 ROOM,494D,TAMPINES ST 43,01 TO 03,68.0,Model A,2015,91 years 04 months,430000.0
2023-08-01,TAMPINES,3 ROOM,420,TAMPINES ST 41,04 TO 06,74.0,Model A,1985,61 years,430000.0
2023-08-01,TAMPINES,3 ROOM,827,TAMPINES ST 81,04 TO 06,83.0,New Generation,1987,62 years 10 months,435000.0
2023-08-01,TAMPINES,3 ROOM,846,TAMPINES ST 82,04 TO 06,74.0,Model A,1986,61 years 06 months,435000.0
2023-08-01,TAMPINES,3 ROOM,111,TAMPINES ST 11,04 TO 06,74.0,Model A,1984,60 years,435888.0
2023-08-01,TAMPINES,3 ROOM,110,TAMPINES ST 11,10 TO 12,74.0,Model A,1984,59 years 07 months,438000.0
2023-08-01,TAMPINES,3 ROOM,269,TAMPINES ST 21,04 TO 06,79.0,Model A,1984,59 years 08 months,440000.0
2023-08-01,TAMPINES,3 ROOM,879,TAMPINES AVE 8,07 TO 09,74.0,Model A,1988,64 years,440000.0
2023-08-01,TAMPINES,3 ROOM,274,TAMPINES ST 22,10 TO 12,73.0,Model A,1984,60 years 01 month,443000.0
2023-08-01,TAMPINES,3 ROOM,813,TAMPINES ST 81,10 TO 12,73.0,Model A,1984,60 years 01 month,445888.0
2023-08-01,TAMPINES,3 ROOM,845,TAMPINES ST 83,04 TO 06,74.0,Model A,1987,63 years 04 months,445888.0
2023-08-01,TAMPINES,3 ROOM,267,TAMPINES ST 21,07 TO 09,79.0,Model A,1983,59 years 01 month,448000.0
2023-08-01,TAMPINES,3 ROOM,283,TAMPINES ST 22,10 TO 12,83.0,Model A,1984,60 years 02 months,460000.0
2023-08-01,TAMPINES,3 ROOM,494G,TAMPINES ST 45,04 TO 06,67.0,Model A,2018,94 years 05 months,471000.0
2023-08-01,TAMPINES,3 ROOM,494E,TAMPINES ST 43,07 TO 09,68.0,Model A,2015,91 years 03 months,485000.0
2023-08-01,TAMPINES,4 ROOM,443,TAMPINES ST 43,10 TO 12,84.0,Simplified,1985,61 years 05 months,498000.0
2023-08-01,TAMPINES,4 ROOM,843,TAMPINES ST 83,01 TO 03,84.0,Simplified,1988,63 years 06 months,499000.0
2023-08-01,TAMPINES,4 ROOM,464,TAMPINES ST 44,01 TO 03,89.0,Simplified,1985,61 years 03 months,500000.0
2023-08-01,TAMPINES,4 ROOM,291,TAMPINES ST 22,01 TO 03,104.0,Model A,1984,60 years,505000.0
2023-08-01,TAMPINES,4 ROOM,203,TAMPINES ST 21,04 TO 06,108.0,Model A,1983,59 years 03 months,506000.0
